HIP_Circ,Seat_Back_Angle,Calf_Left,Calf_Right,Across_Back,NeckBase_Circ,CHEST_Circ,Neck_Circ,TrouserWaist_Height_Back,TrouserWAIST_Circ,MaxWAIST_Circ,Shoulder_to_Shoulder,Across_Front,CrotchLength_Front,CrotchLength_Back,Thigh_Circ,Knee_Circ,Calf_Circ,Outseam,Inseam,Knee_Height,Shoulder_Length,Shoulder_to_Wrist,Bicep_Circ,Elbow_Circ,Wrist_Circ,Shoulder_Slope_Left,Shoulder_Slope_Right,Joints,Landmarks,CROTCH_Height,Head_Top_Height,NECK_Height,MaxWaist_Height,TrouserWaist_Height_Front,Ankle_Girth_Left,Ankle_Girth_Right,Calf_Height,Ankle_Height,Ankle_Circ,Thigh_Height,Shoulder_Width_thruTheBody,Hip_Width_ThruTheBody,Overarm_Width_ThruTheBody,photo_names,Waist_Height_Back_EZ,Hip_Height,Bust_to_Bust,Underbust_Circ,BUST_Circ,SideNeck_to_Bust,NeckSide_to_Wrist,Shoulder_to_floor_Right,Shoulder_to_floor_Left,TopHip_Circ,Bust_Height,Torso_Height,Istumakorkeus,NaturalWAIST_Circ,NaturalWaist_Height,Shoulder_Width_ThruTheBody,Hip_2_Width_ThruTheBody,Hip_2_Circ,Hip_2_Height
1029,21,,,316.0,331.0,,307.0,1019.0,763.0,,385,369.0,290.0,344.0,595,376,341,1014.0,780,290,136,563,279,238,154,,,,,762,1583,1424.0,,981.0,,,431,689,218.28,40,,,400,female2375,1025.0,827.0,162.0,696.0,857.0,249.0,700.0,1352.0,1364.0,887.0,1202.0,663.0,265.0,694.0,1027.0,342.0,407.0,1052.0,767.0
1077,21,,,383.0,393.0,,374.0,993.0,994.0,,408,374.0,299.0,376.0,609,386,405,969.0,732,285,125,559,338,260,159,,,,,719,1594,1414.0,,936.0,,,415,639,269.06,35,,,427,female0562,990.0,819.0,184.0,925.0,1083.0,285.0,685.0,1354.0,1349.0,1027.0,1189.0,695.0,278.0,943.0,997.0,347.0,401.0,1056.0,734.0
969,16,,,353.0,326.0,,297.0,1084.0,759.0,,406,395.0,323.0,371.0,551,393,360,1075.0,805,290,137,595,291,238,150,,,,,792,1696,1487.0,,1046.0,,,441,718,256.05,40,,,419,female0204,1089.0,882.0,176.0,810.0,953.0,254.0,732.0,1420.0,1440.0,876.0,1282.0,695.0,278.0,755.0,1070.0,358.0,396.0,1015.0,812.0
1066,17,,,384.0,372.0,,350.0,1066.0,979.0,,426,456.0,310.0,400.0,597,385,393,1043.0,780,285,147,562,322,251,165,,,,,767,1692,1492.0,,1014.0,,,430,689,252.21,35,,,439,female2413,1068.0,872.0,206.0,951.0,1112.0,299.0,709.0,1432.0,1427.0,1076.0,1272.0,725.0,290.0,948.0,1057.0,376.0,405.0,1062.0,797.0
1057,24,,,355.0,354.0,,332.0,1082.0,814.0,,389,405.0,323.0,392.0,606,396,381,1059.0,794,310,123,553,312,250,160,,,,,781,1668,1473.0,,1028.0,,,451,706,260.18,40,,,420,female1132,1085.0,876.0,209.0,776.0,978.0,265.0,676.0,1408.0,1413.0,969.0,1256.0,693.0,277.0,802.0,1058.0,348.0,399.0,1091.0,826.0
956,16,,,309.0,371.0,,327.0,1044.0,731.0,,391,374.0,306.0,361.0,553,361,355,1039.0,779,320,116,542,276,235,141,,,,,770,1594,1400.0,,1009.0,,,455,699,244.02,40,,,396,female1654,1050.0,840.0,188.0,751.0,867.0,241.0,658.0,1328.0,1338.0,870.0,1180.0,630.0,252.0,753.0,1022.0,339.0,393.0,991.0,770.0
1041,22,,,337.0,352.0,,316.0,1028.0,883.0,,409,351.0,300.0,341.0,619,395,367,1014.0,783,300,120,566,296,239,152,,,,,771,1613,1418.0,,985.0,,,441,700,247.9,40,,,411,female1640,1030.0,841.0,171.0,795.0,884.0,261.0,686.0,1351.0,1348.0,940.0,1181.0,648.0,259.0,840.0,1030.0,342.0,411.0,1063.0,776.0
1008,14,,,385.0,392.0,,356.0,1024.0,971.0,,418,368.0,268.0,352.0,567,376,346,1005.0,784,310,124,571,307,248,158,,,,,774,1633,1451.0,,972.0,,,449,708,270.18,40,,,429,female1898,1023.0,889.0,188.0,934.0,1062.0,315.0,695.0,1381.0,1376.0,1019.0,1189.0,678.0,271.0,953.0,1045.0,352.0,383.0,992.0,784.0
1103,19,,,364.0,362.0,,329.0,1032.0,933.0,,388,378.0,301.0,390.0,639,434,408,1013.0,762,290,134,576,299,258,159,,,,,751,1589,1474.0,,977.0,,,428,678,358.47,40,,,430,female2349,1032.0,841.0,202.0,806.0,993.0,292.0,709.0,1401.0,1411.0,990.0,1236.0,723.0,289.0,865.0,1040.0,340.0,430.0,1124.0,756.0
1001,25,,,294.0,405.0,,390.0,978.0,867.0,,366,333.0,288.0,365.0,572,381,379,957.0,713,270,104,557,344,258,166,,,,,700,1534,1330.0,,926.0,,,399,635,245.03,40,,,430,female0238,976.0,805.0,187.0,899.0,1043.0,276.0,661.0,1273.0,1285.0,948.0,1110.0,630.0,252.0,855.0,952.0,311.0,406.0,1044.0,715.0
1098,24,,,415.0,616.0,,,1081.0,989.0,,401,324.0,320.0,377.0,635,379,357,1043.0,803,300,59,-4697,311,240,158,,,,,793,1532,1400.0,,1009.0,,,448,713,237.2,40,,,446,female1126,1071.0,888.0,195.0,996.0,1072.0,266.0,-4638.0,1390.0,1410.0,1060.0,1228.0,608.0,243.0,992.0,1036.0,330.0,440.0,1130.0,808.0
1023,17,,,343.0,360.0,,340.0,1047.0,936.0,,332,299.0,251.0,317.0,554,341,333,1023.0,828,330,107,597,308,226,137,,,,,818,1653,1480.0,,998.0,,,476,745,209.84,40,,,397,female1907,1046.0,903.0,218.0,814.0,986.0,297.0,704.0,1423.0,1445.0,962.0,1233.0,663.0,265.0,850.0,1083.0,296.0,400.0,1003.0,818.0
1110,18,,,370.0,372.0,,351.0,987.0,1017.0,,447,398.0,236.0,312.0,598,360,410,966.0,779,295,153,578,350,264,156,,,,,768,1644,1478.0,,933.0,,,437,690,248.15,40,,,429,female1913,982.0,883.0,205.0,972.0,1074.0,286.0,730.0,1395.0,1395.0,1057.0,1238.0,710.0,284.0,1027.0,1052.0,381.0,432.0,1108.0,803.0
922,20,,,366.0,347.0,,318.0,1051.0,832.0,,336,290.0,296.0,335.0,480,321,318,1038.0,801,310,105,615,274,213,140,,,,,792,1631,1460.0,,1014.0,,,455,714,235.55,40,,,312,female1085,1058.0,887.0,208.0,718.0,865.0,254.0,721.0,1417.0,1400.0,888.0,1232.0,668.0,267.0,792.0,1059.0,299.0,363.0,913.0,812.0
1052,20,,,322.0,361.0,,317.0,1101.0,794.0,,404,378.0,314.0,364.0,586,371,373,1091.0,833,315,128,573,292,243,149,,,,,822,1711,1540.0,,1059.0,,,467,746,249.32,45,,,400,female1091,1107.0,892.0,201.0,783.0,920.0,258.0,702.0,1450.0,1477.0,905.0,1312.0,718.0,287.0,756.0,1109.0,351.0,416.0,1072.0,822.0
942,24,,,356.0,364.0,,339.0,944.0,814.0,,385,372.0,280.0,314.0,556,348,372,938.0,733,300,118,517,308,243,157,,,,,708,1530,1345.0,,908.0,,,422,624,236.06,40,,,412,female2598,954.0,798.0,182.0,797.0,965.0,251.0,635.0,1288.0,1298.0,881.0,1143.0,638.0,255.0,774.0,963.0,335.0,389.0,1002.0,718.0
971,20,,,321.0,377.0,,331.0,973.0,805.0,,353,347.0,276.0,338.0,560,361,346,966.0,738,295,105,554,291,232,142,,,,,725,1611,1420.0,,934.0,,,424,646,228.35,35,,,397,female2573,977.0,830.0,191.0,748.0,916.0,248.0,659.0,1370.0,1348.0,884.0,1195.0,695.0,278.0,749.0,1003.0,318.0,403.0,1020.0,725.0
916,19,,,319.0,365.0,,292.0,996.0,774.0,,423,376.0,270.0,326.0,517,322,313,983.0,762,290,121,534,281,218,136,,,,,750,1571,1422.0,,958.0,,,428,676,228.24,40,,,381,female0364,997.0,835.0,182.0,740.0,886.0,248.0,655.0,1360.0,1355.0,820.0,1210.0,673.0,269.0,710.0,1019.0,346.0,362.0,922.0,750.0
1008,21,,,341.0,356.0,,325.0,1001.0,801.0,,398,376.0,324.0,367.0,600,400,368,993.0,725,270,133,536,299,260,161,,,,,711,1565,1393.0,,961.0,,,402,629,238.08,40,,,410,female0402,1011.0,796.0,173.0,830.0,892.0,247.0,669.0,1328.0,1333.0,902.0,1176.0,683.0,273.0,796.0,984.0,357.0,407.0,1059.0,711.0
1039,25,,,380.0,376.0,,358.0,1062.0,857.0,,412,396.0,326.0,386.0,617,375,372,1040.0,765,280,125,567,338,287,170,,,,,754,1635,1441.0,,1011.0,,,422,669,263.32,40,,,420,female2215,1064.0,854.0,211.0,842.0,1051.0,294.0,692.0,1371.0,1364.0,957.0,1209.0,688.0,275.0,861.0,1029.0,343.0,413.0,1067.0,764.0
1056,26,,,358.0,428.0,,412.0,1076.0,967.0,,424,399.0,310.0,354.0,594,398,358,1043.0,827,320,121,584,340,259,160,,,,,813,1726,1495.0,,1016.0,,,468,741,259.75,40,,,415,female2201,1081.0,903.0,204.0,921.0,1044.0,295.0,705.0,1428.0,1430.0,1024.0,1263.0,683.0,273.0,967.0,1086.0,357.0,380.0,1031.0,833.0
940,19,,,303.0,326.0,,299.0,1075.0,706.0,,336,383.0,328.0,389.0,510,343,330,1066.0,782,320,112,543,251,218,149,,,,,770,1664,1473.0,,1034.0,,,455,698,226.69,40,,,382,female0416,1079.0,845.0,187.0,748.0,888.0,241.0,655.0,1415.0,1408.0,874.0,1265.0,703.0,281.0,718.0,1051.0,298.0,365.0,947.0,790.0
969,13,,,347.0,415.0,,389.0,1018.0,837.0,,389,375.0,270.0,300.0,555,351,353,1010.0,792,310,100,561,297,241,153,,,,,782,1654,1424.0,,982.0,,,452,698,234.89,40,,,430,female1708,1024.0,862.0,174.0,787.0,905.0,259.0,662.0,1374.0,1369.0,888.0,1202.0,643.0,257.0,801.0,1039.0,342.0,391.0,1002.0,787.0
942,23,,,320.0,379.0,,334.0,990.0,771.0,,393,368.0,306.0,346.0,557,342,336,974.0,726,290,120,525,268,227,152,,,,,714,1563,1376.0,,948.0,,,417,639,237.33,40,,,402,female0370,993.0,804.0,174.0,705.0,853.0,256.0,645.0,1301.0,1301.0,860.0,1149.0,663.0,265.0,748.0,979.0,341.0,375.0,980.0,719.0
871,15,,,327.0,,,,924.0,732.0,,349,312.0,274.0,315.0,499,340,338,922.0,700,265,2248,-9992,259,223,154,,,,,680,1529,,,893.0,,,389,609,228.89,30,,,353,female2567,929.0,800.0,183.0,748.0,892.0,-1.0,-7744.0,1292.0,1280.0,813.0,1110.0,-5680.0,-2272.0,,,298.0,369.0,933.0,680.0
1001,22,,,375.0,631.0,,621.0,1076.0,864.0,,439,359.0,302.0,375.0,581,365,331,1057.0,809,310,69,599,315,245,150,,,,,794,1637,1446.0,,1028.0,,,455,716,242.94,40,,,442,female1046,1076.0,899.0,206.0,870.0,951.0,287.0,668.0,1389.0,1409.0,952.0,1194.0,653.0,261.0,857.0,1055.0,355.0,396.0,1022.0,809.0
1034,21,,,314.0,376.0,,343.0,1076.0,823.0,,330,293.0,335.0,406.0,580,371,348,1066.0,785,300,87,616,308,233,156,,,,,772,1648,1455.0,,1039.0,,,442,684,244.04,40,,,397,female0358,1086.0,872.0,156.0,802.0,993.0,277.0,702.0,1412.0,1405.0,946.0,1232.0,683.0,273.0,854.0,1045.0,287.0,398.0,1050.0,792.0
978,18,,,347.0,360.0,,330.0,999.0,817.0,,408,392.0,269.0,326.0,552,355,336,985.0,769,310,119,534,288,224,147,,,,,756,1568,1401.0,,959.0,,,444,673,223.97,40,,,392,female2229,1001.0,831.0,184.0,830.0,975.0,263.0,653.0,1331.0,1334.0,840.0,1186.0,645.0,258.0,748.0,1014.0,335.0,384.0,994.0,761.0
977,18,,,342.0,359.0,,327.0,997.0,892.0,,380,345.0,269.0,355.0,554,362,365,982.0,751,290,122,581,283,230,151,,,,,741,1612,1426.0,,953.0,,,425,664,240.73,40,,,408,female1720,1001.0,831.0,166.0,811.0,946.0,260.0,704.0,1356.0,1359.0,935.0,1206.0,685.0,274.0,848.0,1015.0,331.0,393.0,1001.0,746.0
945,20,,,375.0,347.0,,332.0,950.0,855.0,,408,456.0,286.0,325.0,524,344,368,940.0,744,290,128,521,299,233,142,,,,,706,1538,1359.0,,905.0,,,415,629,233.93,40,,,419,female1734,958.0,786.0,194.0,912.0,1065.0,279.0,650.0,1299.0,1304.0,906.0,1171.0,653.0,261.0,822.0,967.0,347.0,376.0,966.0,706.0
1045,23,,,358.0,387.0,,369.0,1039.0,978.0,,353,351.0,323.0,384.0,634,414,394,1017.0,780,300,96,604,327,264,160,,,,,767,1635,1434.0,,985.0,,,440,687,245.7,40,,,491,female1052,1047.0,867.0,186.0,970.0,1123.0,306.0,700.0,1399.0,1367.0,1059.0,1202.0,668.0,267.0,970.0,1034.0,304.0,404.0,1073.0,787.0
1029,23,,,360.0,366.0,,343.0,1099.0,941.0,,468,442.0,307.0,380.0,601,392,382,1080.0,828,330,161,601,334,264,161,,,,,817,1680,1497.0,,1051.0,,,476,725,245.5,40,,,459,female0827,1106.0,917.0,213.0,897.0,1080.0,305.0,762.0,1402.0,1412.0,967.0,1252.0,680.0,272.0,943.0,1089.0,398.0,401.0,1050.0,832.0
1145,16,,,338.0,436.0,,423.0,1012.0,1092.0,,415,390.0,300.0,384.0,584,439,407,983.0,755,265,126,542,372,294,179,,,,,741,1633,1419.0,,948.0,,,408,677,286.75,40,,,399,female1287,1009.0,881.0,225.0,1010.0,1148.0,331.0,668.0,1359.0,1361.0,1143.0,1151.0,678.0,271.0,1067.0,1012.0,356.0,394.0,1063.0,796.0
1023,25,,,364.0,372.0,,319.0,1008.0,885.0,,406,345.0,287.0,357.0,616,393,386,988.0,749,275,127,569,308,251,154,,,,,736,1650,1451.0,,958.0,,,413,663,239.34,40,,,415,female0199,1008.0,846.0,183.0,786.0,893.0,310.0,696.0,1373.0,1388.0,945.0,1176.0,715.0,286.0,801.0,1022.0,344.0,435.0,1107.0,751.0
1097,18,,,381.0,357.0,,345.0,995.0,860.0,,416,369.0,277.0,369.0,652,417,424,979.0,746,300,138,567,334,293,166,,,,,732,1582,1410.0,,945.0,,,430,657,258.27,40,,,420,female1293,991.0,822.0,153.0,839.0,932.0,298.0,705.0,1350.0,1330.0,936.0,1142.0,678.0,271.0,789.0,1003.0,362.0,421.0,1122.0,737.0
1129,26,,,304.0,347.0,,314.0,1098.0,905.0,,407,455.0,307.0,417.0,653,403,390,1074.0,816,290,135,575,296,250,157,,,,,804,1756,1561.0,,1040.0,,,444,726,270.55,40,,,424,female0833,1102.0,899.0,189.0,820.0,970.0,273.0,709.0,1496.0,1486.0,1071.0,1349.0,758.0,303.0,821.0,1107.0,364.0,442.0,1155.0,859.0
999,20,,,287.0,355.0,,339.0,1022.0,820.0,,363,397.0,324.0,381.0,544,356,348,1010.0,742,290,125,544,306,243,162,,,,,733,1590,1388.0,,977.0,,,423,664,232.26,40,,,405,female2017,1026.0,808.0,214.0,829.0,1020.0,286.0,669.0,1320.0,1320.0,971.0,1168.0,655.0,262.0,847.0,995.0,331.0,392.0,1014.0,773.0
1121,23,,,397.0,,,,1079.0,894.0,,420,353.0,319.0,377.0,653,407,389,1065.0,811,320,110,-9998,346,264,170,,,,,799,1669,,,1032.0,,,464,725,261.58,40,,,432,female0600,1084.0,884.0,201.0,800.0,1005.0,294.0,-9887.0,1429.0,1436.0,1018.0,1239.0,-5799.0,-2320.0,,,350.0,439.0,1153.0,814.0
987,23,,,320.0,344.0,,331.0,1037.0,723.0,,386,363.0,316.0,405.0,565,350,354,1019.0,741,285,123,554,303,240,165,,,,,730,1636,1410.0,,990.0,,,418,645,243.31,40,,,437,female0166,1040.0,810.0,185.0,722.0,870.0,284.0,677.0,1347.0,1335.0,865.0,1160.0,680.0,272.0,739.0,1002.0,333.0,393.0,1014.0,745.0
1015,13,,,293.0,363.0,,457.0,1022.0,833.0,,412,354.0,310.0,372.0,559,386,364,1009.0,744,280,115,544,318,254,165,,,,,734,1595,1387.0,,977.0,,,416,653,264.74,40,,,402,female1278,1021.0,824.0,192.0,777.0,956.0,273.0,659.0,1337.0,1359.0,937.0,1184.0,653.0,261.0,827.0,995.0,343.0,403.0,1035.0,764.0
1021,21,,,315.0,386.0,,371.0,974.0,815.0,,358,371.0,257.0,339.0,584,388,387,963.0,751,280,109,508,294,238,153,,,,,740,1596,1410.0,,933.0,,,418,665,236.37,35,,,392,female0172,980.0,805.0,175.0,758.0,930.0,242.0,618.0,1367.0,1370.0,887.0,1220.0,670.0,268.0,703.0,1008.0,318.0,400.0,1046.0,755.0
930,168,,,312.0,359.0,,341.0,1079.0,887.0,,321,298.0,300.0,358.0,444,336,308,1057.0,798,270,95,605,243,215,137,,,,,787,1566,1409.0,,1025.0,,,425,711,248.45,35,,,410,female0614,1202.0,1202.0,188.0,798.0,910.0,270.0,700.0,1357.0,1369.0,880.0,1167.0,623.0,249.0,888.0,1036.0,284.0,368.0,885.0,787.0
1084,22,,,385.0,424.0,,413.0,957.0,990.0,,437,434.0,338.0,415.0,659,399,406,929.0,671,250,130,500,366,278,186,,,,,659,1512,1336.0,,894.0,,,373,628,405.99,35,,,432,female2003,960.0,749.0,180.0,1047.0,1137.0,326.0,629.0,1284.0,1286.0,1098.0,1099.0,678.0,271.0,985.0,930.0,386.0,411.0,1084.0,664.0
1010,23,,,390.0,368.0,,352.0,1056.0,865.0,,407,388.0,335.0,384.0,557,370,376,1045.0,779,320,129,580,290,257,171,,,,,766,1648,1448.0,,1012.0,,,454,683,262.95,40,,,432,female1522,1069.0,866.0,174.0,904.0,1044.0,318.0,709.0,1393.0,1403.0,987.0,1206.0,683.0,273.0,864.0,1039.0,350.0,387.0,1005.0,766.0
1145,20,,,396.0,381.0,,363.0,1018.0,975.0,,440,424.0,340.0,423.0,652,411,396,996.0,727,275,143,532,355,271,168,,,,,705,1605,1415.0,,952.0,,,404,621,256.5,35,,,442,female1244,1016.0,825.0,220.0,955.0,1131.0,314.0,675.0,1348.0,1353.0,1158.0,1160.0,710.0,284.0,992.0,989.0,384.0,431.0,1128.0,745.0
1053,16,,,331.0,421.0,,391.0,1073.0,935.0,,303,248.0,316.0,361.0,609,399,377,1055.0,798,300,70,-4690,352,138,72,,,,,787,1658,1480.0,,1025.0,,,446,716,266.84,35,,,444,female1250,1077.0,882.0,182.0,835.0,962.0,271.0,-4620.0,1432.0,1447.0,1007.0,1232.0,693.0,277.0,904.0,1064.0,265.0,417.0,1068.0,822.0
955,20,,,330.0,353.0,,304.0,1127.0,795.0,,352,313.0,296.0,333.0,518,355,332,1112.0,879,340,110,622,249,228,154,,,,,869,1714,1546.0,,1086.0,,,499,781,257.02,45,,,384,female1536,1131.0,944.0,177.0,790.0,869.0,264.0,732.0,1486.0,1494.0,851.0,1304.0,678.0,271.0,751.0,1140.0,307.0,370.0,971.0,869.0
937,26,,,363.0,350.0,,321.0,976.0,770.0,,319,274.0,250.0,333.0,519,351,350,956.0,735,270,84,550,275,224,146,,,,,725,1618,1418.0,,927.0,,,407,647,237.18,40,,,341,female0628,975.0,830.0,183.0,757.0,935.0,252.0,634.0,1358.0,1365.0,859.0,1205.0,693.0,277.0,708.0,1002.0,269.0,374.0,957.0,730.0
955,22,,,381.0,355.0,,328.0,1082.0,842.0,,426,391.0,326.0,388.0,578,364,379,1072.0,797,310,132,582,320,232,155,,,,,781,1671,1491.0,,1042.0,,,451,701,274.4,40,,,423,female2007,1088.0,906.0,190.0,834.0,1027.0,282.0,713.0,1421.0,1429.0,922.0,1271.0,710.0,284.0,848.0,1065.0,360.0,388.0,1003.0,781.0
980,20,,,337.0,386.0,,361.0,992.0,866.0,,345,322.0,298.0,334.0,546,392,411,976.0,740,290,105,551,313,249,152,,,,,728,1566,1388.0,,943.0,,,421,659,351.41,40,,,388,female0610,995.0,813.0,208.0,802.0,972.0,261.0,656.0,1335.0,1328.0,964.0,1168.0,660.0,264.0,828.0,992.0,303.0,387.0,974.0,733.0
1045,17,,,341.0,369.0,,348.0,1029.0,799.0,,387,398.0,308.0,388.0,612,376,368,1021.0,764,310,128,553,312,255,158,,,,,750,1624,1433.0,,989.0,,,442,670,239.7,40,,,422,female1268,1032.0,825.0,172.0,813.0,925.0,302.0,681.0,1370.0,1353.0,900.0,1185.0,683.0,273.0,776.0,1023.0,341.0,404.0,1068.0,750.0
1046,22,,,346.0,386.0,,379.0,1013.0,804.0,,365,360.0,299.0,374.0,624,423,418,1002.0,749,275,99,551,316,255,153,,,,,738,1670,1406.0,,971.0,,,414,651,250.82,40,,,413,female0176,1015.0,828.0,171.0,822.0,981.0,265.0,650.0,1363.0,1368.0,934.0,1213.0,668.0,267.0,759.0,1005.0,310.0,419.0,1102.0,763.0
1138,27,,,338.0,410.0,,395.0,959.0,941.0,,406,391.0,326.0,421.0,710,469,452,936.0,690,255,120,484,397,288,169,,,,,671,1422,1316.0,,889.0,,,380,631,321.55,35,,,413,female0162,957.0,766.0,201.0,903.0,1046.0,300.0,604.0,1251.0,1251.0,1119.0,1071.0,645.0,258.0,909.0,929.0,349.0,429.0,1173.0,706.0
1016,21,,,368.0,325.0,,,991.0,999.0,,459,419.0,306.0,365.0,557,399,408,965.0,724,255,144,559,333,255,175,,,,,712,1620,1397.0,,934.0,,,392,636,269.32,35,,,421,female0604,986.0,822.0,215.0,898.0,1064.0,323.0,703.0,1345.0,1350.0,1033.0,1167.0,685.0,274.0,969.0,986.0,384.0,390.0,1028.0,757.0
969,19,,,356.0,343.0,,330.0,954.0,867.0,,408,397.0,298.0,355.0,514,325,325,944.0,699,270,129,483,314,220,149,,,,,687,1445,1315.0,,909.0,,,395,612,218.85,30,,,392,female2013,959.0,802.0,219.0,857.0,1003.0,292.0,613.0,1250.0,1255.0,963.0,1087.0,628.0,251.0,882.0,938.0,351.0,366.0,954.0,717.0
981,22,,,318.0,,,,1001.0,777.0,,319,303.0,288.0,342.0,566,365,344,990.0,770,320,2238,-9992,300,241,168,,,,,752,1562,,,960.0,,,450,672,229.78,40,,,387,female1532,1007.0,817.0,194.0,738.0,896.0,-1.0,-7754.0,1314.0,1342.0,892.0,1162.0,-5752.0,-2301.0,,,278.0,400.0,1013.0,757.0
984,20,,,323.0,363.0,,333.0,1014.0,757.0,,368,363.0,300.0,367.0,558,366,351,1001.0,744,290,114,514,299,227,142,,,,,732,1616,1412.0,,971.0,,,423,672,327.27,40,,,368,female1254,1013.0,812.0,181.0,776.0,950.0,270.0,628.0,1350.0,1355.0,856.0,1202.0,680.0,272.0,728.0,1004.0,328.0,399.0,1018.0,742.0
1069,24,,,384.0,623.0,,618.0,1064.0,945.0,,380,334.0,354.0,395.0,595,379,359,1036.0,763,290,59,-4699,330,291,161,,,,,750,1625,1417.0,,1000.0,,,428,672,242.43,40,,,395,female1240,1064.0,855.0,201.0,1101.0,1135.0,258.0,-4640.0,1392.0,1467.0,1063.0,1240.0,668.0,267.0,967.0,1017.0,300.0,401.0,1059.0,790.0
1054,26,,,383.0,395.0,,372.0,993.0,930.0,,401,399.0,320.0,373.0,638,402,384,966.0,722,275,114,554,352,281,176,,,,,707,1606,1415.0,,932.0,,,405,672,437.31,40,,,412,female0638,989.0,817.0,222.0,928.0,1117.0,263.0,668.0,1342.0,1357.0,995.0,1207.0,708.0,283.0,908.0,990.0,341.0,419.0,1094.0,717.0
931,19,,,347.0,359.0,,329.0,967.0,793.0,,384,340.0,275.0,340.0,549,373,348,952.0,728,270,124,518,283,218,146,,,,,714,1559,1374.0,,927.0,,,403,649,237.79,40,,,395,female1526,969.0,794.0,164.0,748.0,877.0,279.0,642.0,1299.0,1316.0,817.0,1139.0,660.0,264.0,745.0,978.0,323.0,374.0,960.0,719.0
1030,22,,,356.0,361.0,,317.0,941.0,860.0,,418,421.0,244.0,308.0,581,378,379,929.0,747,280,148,531,294,243,161,,,,,729,1590,1384.0,,902.0,,,415,654,311.39,40,,,413,female0837,947.0,789.0,204.0,821.0,940.0,284.0,679.0,1314.0,1307.0,884.0,1159.0,655.0,262.0,749.0,991.0,363.0,409.0,1044.0,734.0
1058,22,,,351.0,341.0,,314.0,1039.0,875.0,,372,377.0,289.0,401.0,635,398,379,1018.0,760,305,120,538,301,245,152,,,,,747,1585,1410.0,,987.0,,,438,671,245.41,35,,,372,female0189,1040.0,832.0,182.0,823.0,998.0,254.0,658.0,1360.0,1362.0,943.0,1212.0,663.0,265.0,881.0,1012.0,332.0,416.0,1075.0,752.0
1139,22,,,346.0,384.0,,364.0,1007.0,974.0,,477,483.0,348.0,441.0,665,422,404,981.0,697,255,160,505,412,308,180,,,,,680,1559,1365.0,,938.0,,,383,610,258.11,35,,,450,female1297,1004.0,800.0,225.0,1003.0,1220.0,301.0,665.0,1293.0,1283.0,1187.0,1150.0,685.0,274.0,1032.0,954.0,416.0,420.0,1099.0,690.0
1004,23,,,366.0,360.0,,335.0,979.0,923.0,,404,375.0,282.0,369.0,585,353,362,958.0,732,290,131,514,306,249,153,,,,,721,1566,1366.0,,929.0,,,419,647,244.68,35,,,425,female1283,985.0,816.0,168.0,861.0,976.0,314.0,645.0,1291.0,1301.0,975.0,1101.0,645.0,258.0,895.0,979.0,351.0,387.0,1020.0,741.0
915,22,,,317.0,332.0,,300.0,1105.0,647.0,,330,378.0,322.0,357.0,475,344,319,1098.0,826,330,101,596,246,204,146,,,,,818,1684,1508.0,,1070.0,,,476,739,236.89,40,,,387,female0823,1111.0,903.0,120.0,754.0,893.0,272.0,697.0,1456.0,1451.0,805.0,1288.0,690.0,276.0,632.0,1094.0,297.0,364.0,919.0,818.0
1020,25,,,371.0,,,,979.0,835.0,,392,359.0,321.0,370.0,594,373,365,958.0,711,280,2193,-9992,309,238,152,,,,,697,1489,,,927.0,,,405,635,239.06,30,,,391,female2563,983.0,767.0,187.0,816.0,924.0,-1.0,-7799.0,1272.0,1269.0,958.0,1087.0,-5697.0,-2279.0,,,348.0,399.0,1042.0,717.0
981,24,,,236.0,324.0,,314.0,1078.0,727.0,,353,390.0,310.0,381.0,579,355,339,1069.0,793,320,123,542,284,216,144,,,,,783,1598,1418.0,,1040.0,,,459,705,280.58,40,,,355,female0374,1088.0,878.0,177.0,782.0,900.0,276.0,665.0,1365.0,1365.0,868.0,1218.0,635.0,254.0,788.0,1037.0,323.0,397.0,1032.0,783.0
1004,19,,,328.0,346.0,,323.0,1036.0,755.0,,325,299.0,305.0,374.0,590,382,376,1027.0,765,300,99,586,299,235,146,,,,,752,1699,1412.0,,995.0,,,436,668,239.64,40,,,399,female0412,1041.0,827.0,186.0,789.0,921.0,245.0,685.0,1372.0,1360.0,892.0,1207.0,660.0,264.0,754.0,1016.0,286.0,395.0,1034.0,752.0
919,13,,,341.0,340.0,,328.0,999.0,751.0,,374,361.0,302.0,362.0,501,365,334,990.0,728,270,126,554,291,245,173,,,,,718,1585,1398.0,,962.0,,,404,647,241.51,35,,,411,female2205,999.0,813.0,161.0,768.0,881.0,285.0,680.0,1341.0,1341.0,893.0,1153.0,680.0,272.0,725.0,990.0,335.0,377.0,943.0,733.0
1135,20,,,378.0,399.0,,385.0,954.0,1069.0,,455,442.0,284.0,367.0,614,412,402,920.0,679,220,146,520,342,255,157,,,,,663,1541,1383.0,,885.0,,,353,629,333.22,30,,,477,female2211,943.0,808.0,192.0,976.0,1115.0,319.0,666.0,1316.0,1306.0,1129.0,1123.0,720.0,288.0,1042.0,951.0,391.0,442.0,1159.0,748.0
